firstName,lastName,gender,past3YearsBikeRelatedPurchases,DOB,jobTitle,jobIndustryCategory,wealthSegment,ownsCar,tenure,address,postcode,state,country,propertyValuation,Rank,Value,customerId
Chickie,Brister,Male,86,12+AC0-07+AC0-1957,General Manager,Manufacturing,Mass Customer,Yes,14,45 Shopko Center,4500,QLD,Australia,6,1,1.71875,1
Morly,Genery,Male,69,22+AC0-03+AC0-1970,Structural Engineer,Property,Mass Customer,No,16,14 Mccormick Park,2113,NSW,Australia,11,1,1.71875,2
Ardelis,Forrester,Female,10,28+AC0-08+AC0-1974,Senior Cost Accountant,Financial Services,Affluent Customer,No,10,5 Colorado Crossing,3505,VIC,Australia,5,1,1.71875,3
Lucine,Stutt,Female,64,28+AC0-01+AC0-1979,Account Representative III,Manufacturing,Affluent Customer,Yes,5,207 Annamark Plaza,4814,QLD,Australia,1,4,1.703125,4
Melinda,Hadlee,Female,34,21+AC0-09+AC0-1965,Financial Analyst,Financial Services,Affluent Customer,No,19,115 Montana Place,2093,NSW,Australia,9,4,1.703125,5
Druci,Brandli,Female,39,29+AC0-04+AC0-1951,Assistant Media Planner,Entertainment,High Net Worth,Yes,22,89105 Pearson Terrace,4075,QLD,Australia,7,6,1.671875,6
Rutledge,Hallt,Male,23,06+AC0-10+AC0-1976,Compensation Analyst,Financial Services,Mass Customer,No,8,7 Nevada Crossing,2620,NSW,Australia,7,6,1.671875,7
Nancie,Vian,Female,74,27+AC0-12+AC0-1972,Human Resources Assistant II,Retail,Mass Customer,Yes,10,85 Carioca Point,4814,QLD,Australia,5,8,1.65625,8
Duff,Karlowicz,Male,50,28+AC0-04+AC0-1972,Speech Pathologist,Manufacturing,Mass Customer,Yes,5,717 West Drive,2200,NSW,Australia,10,8,1.65625,9
Barthel,Docket,Male,72,02+AC0-08+AC0-1985,Accounting Assistant IV,IT,Mass Customer,Yes,17,80 Scofield Junction,4151,QLD,Australia,5,10,1.640625,10
Rockwell,Matson,Male,94,01+AC0-01+AC0-1995,Programmer Analyst I,Retail,High Net Worth,No,3,3682 Crowley Point,4573,QLD,Australia,6,10,1.640625,11
Wheeler,Winward,Male,48,30+AC0-08+AC0-1999,Environmental Specialist,Manufacturing,Mass Customer,No,10,3 Golden Leaf Point,3216,VIC,Australia,8,12,1.625,12
Olag,,Male,60,13+AC0-05+AC0-1990,Human Resources Manager,Telecommunications,Mass Customer,No,9,0484 North Avenue,2032,NSW,Australia,11,13,1.609375,13
Melba,Spellacy,Female,38,09+AC0-12+AC0-1976,VP Marketing,Health,Mass Customer,No,4,0591 Anzinger Circle,2232,NSW,Australia,10,14,1.59375,14
Mandie,Feares,Female,32,19+AC0-04+AC0-1964,Clinical Specialist,Health,Mass Customer,No,10,39 Kedzie Pass,4053,QLD,Australia,8,14,1.59375,15
Dukie,Swire,Male,88,31+AC0-03+AC0-1954,,Manufacturing,Affluent Customer,Yes,5,64 Granby Parkway,2500,NSW,Australia,8,16,1.5625,16
Marcelia,Monkleigh,Female,61,22+AC0-08+AC0-1993,Associate Professor,Manufacturing,Mass Customer,Yes,4,610 Swallow Street,4051,QLD,Australia,6,17,1.546875,17
Winnifred,Beswetherick,Female,83,08+AC0-06+AC0-1976,Actuary,Financial Services,Mass Customer,No,14,61 4th Street,3040,VIC,Australia,10,17,1.546875,18
Odilia,Quick,Female,65,09+AC0-11+AC0-1938,General Manager,Manufacturing,Affluent Customer,Yes,11,1550 Russell Way,2222,NSW,Australia,11,19,1.53125,19
Karly,Willavize,Female,2,12+AC0-08+AC0-1954,Internal Auditor,Manufacturing,High Net Worth,No,12,193 North Point,2190,NSW,Australia,10,19,1.53125,20
Teddie,Burchill,Male,11,21+AC0-12+AC0-1968,Programmer I,Manufacturing,Mass Customer,Yes,13,321 Raven Plaza,2161,NSW,Australia,9,21,1.515625,21
Gaston,Dallaghan,Male,44,29+AC0-09+AC0-1993,Financial Analyst,Financial Services,Mass Customer,Yes,8,656 Fuller Street,2783,NSW,Australia,7,21,1.515625,22
